county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,11
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED-EV,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,68
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,NLB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,REP,ACCEPTED,4
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,15
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM, ,5
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,SPOILED-EV,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,WITNESS INFO INCOMPLETE,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,PENDING CURE,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,10
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,4
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,8
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,CANCELLED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,4
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,4
EDGECOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,REP,ACCEPTED,1
EDGECOMBE,OTHER,F,EARLY VOTING,DEM,ACCEPTED,52
EDGECOMBE,OTHER,F,EARLY VOTING,LIB,ACCEPTED,1
EDGECOMBE,OTHER,F,EARLY VOTING,NLB,ACCEPTED,3
EDGECOMBE,OTHER,F,EARLY VOTING,REP,ACCEPTED,19
EDGECOMBE,OTHER,F,EARLY VOTING,UNA,ACCEPTED,32
EDGECOMBE,OTHER,F,MAIL,DEM, ,2
EDGECOMBE,OTHER,F,MAIL,DEM,ACCEPTED,4
EDGECOMBE,OTHER,F,MAIL,DEM,SPOILED-EV,1
EDGECOMBE,OTHER,F,MAIL,NLB, ,1
EDGECOMBE,OTHER,F,MAIL,REP,SPOILED-EV,1
EDGECOMBE,OTHER,F,MAIL,UNA, ,1
EDGECOMBE,OTHER,F,MAIL,UNA,ACCEPTED,1
EDGECOMBE,OTHER,M,EARLY VOTING,DEM,ACCEPTED,33
EDGECOMBE,OTHER,M,EARLY VOTING,LIB,ACCEPTED,1
EDGECOMBE,OTHER,M,EARLY VOTING,REP,ACCEPTED,17
EDGECOMBE,OTHER,M,EARLY VOTING,UNA,ACCEPTED,31
EDGECOMBE,OTHER,M,MAIL,DEM,ACCEPTED,2
EDGECOMBE,OTHER,M,MAIL,NLB, ,1
EDGECOMBE,OTHER,M,MAIL,UNA, ,1
EDGECOMBE,OTHER,M,MAIL,UNA,ACCEPTED,2
EDGECOMBE,OTHER,M,MAIL,UNA,SPOILED-EV,1
EDGECOMBE,OTHER,U,EARLY VOTING,DEM,ACCEPTED,2
EDGECOMBE,OTHER,U,EARLY VOTING,REP,ACCEPTED,1
EDGECOMBE,OTHER,U,EARLY VOTING,UNA,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,12
EDGECOMBE,TWO or MORE RACES,F,EARLY VOTING,NLB,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,3
EDGECOMBE,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,6
EDGECOMBE,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,F,MAIL,UNA,SPOILED-EV,1
EDGECOMBE,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,8
EDGECOMBE,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,5
EDGECOMBE,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,6
EDGECOMBE,TWO or MORE RACES,M,MAIL,REP, ,1
EDGECOMBE,TWO or MORE RACES,M,MAIL,UNA,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,U,EARLY VOTING,REP,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,48
EDGECOMBE,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,10
EDGECOMBE,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,44
EDGECOMBE,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,4
EDGECOMBE,UNDESIGNATED,F,MAIL,DEM,SPOILED,1
EDGECOMBE,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,1
EDGECOMBE,UNDESIGNATED,F,MAIL,REP,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,F,MAIL,UNA, ,1
EDGECOMBE,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,4
EDGECOMBE,UNDESIGNATED,F,MAIL,UNA,SPOILED-EV,2
EDGECOMBE,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,35
EDGECOMBE,UNDESIGNATED,M,EARLY VOTING,NLB,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,12
EDGECOMBE,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,36
EDGECOMBE,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,M,MAIL,DEM,ACCEPTED - CURED,1
EDGECOMBE,UNDESIGNATED,M,MAIL,REP,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,M,MAIL,UNA, ,1
EDGECOMBE,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,128
EDGECOMBE,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,3
EDGECOMBE,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,130
EDGECOMBE,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,300
EDGECOMBE,UNDESIGNATED,U,MAIL,DEM, ,4
EDGECOMBE,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,8
EDGECOMBE,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,2
EDGECOMBE,UNDESIGNATED,U,MAIL,GRE, ,1
EDGECOMBE,UNDESIGNATED,U,MAIL,LIB, ,2
EDGECOMBE,UNDESIGNATED,U,MAIL,REP, ,1
EDGECOMBE,UNDESIGNATED,U,MAIL,REP,ACCEPTED,7
EDGECOMBE,UNDESIGNATED,U,MAIL,REP,SPOILED,1
EDGECOMBE,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,4
EDGECOMBE,UNDESIGNATED,U,MAIL,REP,WITNESS INFO INCOMPLETE,1
EDGECOMBE,UNDESIGNATED,U,MAIL,UNA, ,8
EDGECOMBE,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,13
EDGECOMBE,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,3
EDGECOMBE,WHITE,F,EARLY VOTING,DEM,ACCEPTED,972
EDGECOMBE,WHITE,F,EARLY VOTING,GRE,ACCEPTED,1
EDGECOMBE,WHITE,F,EARLY VOTING,LIB,ACCEPTED,4
EDGECOMBE,WHITE,F,EARLY VOTING,NLB,ACCEPTED,8
EDGECOMBE,WHITE,F,EARLY VOTING,REP,ACCEPTED,1993
EDGECOMBE,WHITE,F,EARLY VOTING,UNA,ACCEPTED,901
EDGECOMBE,WHITE,F,EARLY VOTING,UNA,CANCELLED,1
EDGECOMBE,WHITE,F,EARLY VOTING,WTP,ACCEPTED,2
EDGECOMBE,WHITE,F,MAIL,DEM, ,9
EDGECOMBE,WHITE,F,MAIL,DEM,ACCEPTED,56
EDGECOMBE,WHITE,F,MAIL,DEM,SPOILED,1
EDGECOMBE,WHITE,F,MAIL,DEM,SPOILED-EV,9
EDGECOMBE,WHITE,F,MAIL,DEM,WITNESS INFO INCOMPLETE,3
EDGECOMBE,WHITE,F,MAIL,REP, ,10
EDGECOMBE,WHITE,F,MAIL,REP,ACCEPTED,53
EDGECOMBE,WHITE,F,MAIL,REP,SPOILED-EV,9
EDGECOMBE,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,3
EDGECOMBE,WHITE,F,MAIL,UNA, ,13
EDGECOMBE,WHITE,F,MAIL,UNA,ACCEPTED,45
EDGECOMBE,WHITE,F,MAIL,UNA,SPOILED-EV,5
EDGECOMBE,WHITE,M,EARLY VOTING,CST,ACCEPTED,1
EDGECOMBE,WHITE,M,EARLY VOTING,DEM,ACCEPTED,705
EDGECOMBE,WHITE,M,EARLY VOTING,LIB,ACCEPTED,24
EDGECOMBE,WHITE,M,EARLY VOTING,NLB,ACCEPTED,6
EDGECOMBE,WHITE,M,EARLY VOTING,REP,ACCEPTED,1789
EDGECOMBE,WHITE,M,EARLY VOTING,REP,CANCELLED,2
EDGECOMBE,WHITE,M,EARLY VOTING,UNA,ACCEPTED,811
EDGECOMBE,WHITE,M,EARLY VOTING,WTP,ACCEPTED,2
EDGECOMBE,WHITE,M,MAIL,DEM, ,7
EDGECOMBE,WHITE,M,MAIL,DEM,ACCEPTED,20
EDGECOMBE,WHITE,M,MAIL,DEM,SPOILED-EV,4
EDGECOMBE,WHITE,M,MAIL,DEM,WITNESS INFO INCOMPLETE,2
EDGECOMBE,WHITE,M,MAIL,LIB,ACCEPTED,2
EDGECOMBE,WHITE,M,MAIL,NLB, ,1
EDGECOMBE,WHITE,M,MAIL,REP, ,17
EDGECOMBE,WHITE,M,MAIL,REP,ACCEPTED,39
EDGECOMBE,WHITE,M,MAIL,REP,ACCEPTED - CURED,1
EDGECOMBE,WHITE,M,MAIL,REP,SPOILED,1
EDGECOMBE,WHITE,M,MAIL,REP,SPOILED-EV,4
EDGECOMBE,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,5
EDGECOMBE,WHITE,M,MAIL,UNA, ,15
EDGECOMBE,WHITE,M,MAIL,UNA,ACCEPTED,18
EDGECOMBE,WHITE,M,MAIL,UNA,SPOILED,1
EDGECOMBE,WHITE,M,MAIL,UNA,SPOILED-EV,5
EDGECOMBE,WHITE,U,EARLY VOTING,DEM,ACCEPTED,15
EDGECOMBE,WHITE,U,EARLY VOTING,LIB,ACCEPTED,2
EDGECOMBE,WHITE,U,EARLY VOTING,REP,ACCEPTED,66
EDGECOMBE,WHITE,U,EARLY VOTING,UNA,ACCEPTED,44
EDGECOMBE,WHITE,U,MAIL,REP,ACCEPTED,2
EDGECOMBE,WHITE,U,MAIL,REP,SPOILED-EV,1
EDGECOMBE,WHITE,U,MAIL,REP,WITNESS INFO INCOMPLETE,1
EDGECOMBE,WHITE,U,MAIL,UNA,ACCEPTED,2
EDGECOMBE,WHITE,U,MAIL,UNA,SPOILED-EV,1
FORSYTH,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,326
FORSYTH,ASIAN,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
FORSYTH,ASIAN,F,EARLY VOTING,GRE,ACCEPTED,1
FORSYTH,ASIAN,F,EARLY VOTING,NLB,ACCEPTED,6
FORSYTH,ASIAN,F,EARLY VOTING,REP,ACCEPTED,205
FORSYTH,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,510
FORSYTH,ASIAN,F,EARLY VOTING,UNA,CANCELLED,1
FORSYTH,ASIAN,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
FORSYTH,ASIAN,F,MAIL,CST,ACCEPTED,1
FORSYTH,ASIAN,F,MAIL,DEM, ,13
FORSYTH,ASIAN,F,MAIL,DEM,ACCEPTED,61
FORSYTH,ASIAN,F,MAIL,DEM,PENDING CURE,1
FORSYTH,ASIAN,F,MAIL,DEM,RETURNED AFTER DEADLINE,1
FORSYTH,ASIAN,F,MAIL,DEM,SPOILED,3
FORSYTH,ASIAN,F,MAIL,DEM,SPOILED-EV,8
FORSYTH,ASIAN,F,MAIL,GRE,ACCEPTED,1
FORSYTH,ASIAN,F,MAIL,LIB, ,1
FORSYTH,ASIAN,F,MAIL,LIB,ACCEPTED,1
FORSYTH,ASIAN,F,MAIL,LIB,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,F,MAIL,REP, ,5
FORSYTH,ASIAN,F,MAIL,REP,ACCEPTED,15
FORSYTH,ASIAN,F,MAIL,REP,SPOILED-EV,4
FORSYTH,ASIAN,F,MAIL,UNA, ,23
FORSYTH,ASIAN,F,MAIL,UNA,ACCEPTED,68
FORSYTH,ASIAN,F,MAIL,UNA,PENDING CURE,1
FORSYTH,ASIAN,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
FORSYTH,ASIAN,F,MAIL,UNA,SPOILED-EV,17
FORSYTH,ASIAN,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,201
FORSYTH,ASIAN,M,EARLY VOTING,DEM,CANCELLED,1
FORSYTH,ASIAN,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
FORSYTH,ASIAN,M,EARLY VOTING,LIB,ACCEPTED,7
FORSYTH,ASIAN,M,EARLY VOTING,NLB,ACCEPTED,8
FORSYTH,ASIAN,M,EARLY VOTING,REP,ACCEPTED,145
FORSYTH,ASIAN,M,EARLY VOTING,REP,CANCELLED,1
FORSYTH,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,427
FORSYTH,ASIAN,M,EARLY VOTING,WTP,ACCEPTED,1
FORSYTH,ASIAN,M,MAIL,DEM, ,6
FORSYTH,ASIAN,M,MAIL,DEM,ACCEPTED,37
FORSYTH,ASIAN,M,MAIL,DEM,RETURNED AFTER DEADLINE,3
FORSYTH,ASIAN,M,MAIL,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,ASIAN,M,MAIL,DEM,SPOILED,1
FORSYTH,ASIAN,M,MAIL,DEM,SPOILED-EV,7
FORSYTH,ASIAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,M,MAIL,LIB,SPOILED-EV,1
FORSYTH,ASIAN,M,MAIL,NLB,ACCEPTED,1
FORSYTH,ASIAN,M,MAIL,REP, ,6
FORSYTH,ASIAN,M,MAIL,REP,ACCEPTED,12
FORSYTH,ASIAN,M,MAIL,REP,RETURNED UNDELIVERABLE,2
FORSYTH,ASIAN,M,MAIL,REP,SPOILED-EV,3
FORSYTH,ASIAN,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,M,MAIL,UNA, ,17
FORSYTH,ASIAN,M,MAIL,UNA,ACCEPTED,37
FORSYTH,ASIAN,M,MAIL,UNA,SPOILED,2
FORSYTH,ASIAN,M,MAIL,UNA,SPOILED-EV,11
FORSYTH,ASIAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,4
FORSYTH,ASIAN,U,EARLY VOTING,DEM,ACCEPTED,16
FORSYTH,ASIAN,U,EARLY VOTING,REP,ACCEPTED,4
FORSYTH,ASIAN,U,EARLY VOTING,UNA,ACCEPTED,20
FORSYTH,ASIAN,U,MAIL,DEM, ,2
FORSYTH,ASIAN,U,MAIL,DEM,ACCEPTED,3
FORSYTH,ASIAN,U,MAIL,DEM,SPOILED-EV,1
FORSYTH,ASIAN,U,MAIL,UNA,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,CST,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,18668
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,CANCELLED,55
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,NOT VOTED,2
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,9
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,WRONG VOTER,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,GRE,ACCEPTED,8
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,GRE,SDR-FAILED VERIFICATION,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,JFA,ACCEPTED,5
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,27
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,71
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,CANCELLED,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,276
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,3397
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,CANCELLED,4
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,WTP,ACCEPTED,4
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,256
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,810
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,DUPLICATE,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,PENDING CURE,4
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,RETURNED AFTER DEADLINE,10
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,RETURNED UNDELIVERABLE,8
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED,35
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,276
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,68
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,LIB, ,2
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,LIB,ACCEPTED,5
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,LIB,SPOILED-EV,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,ACCEPTED,4
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,SPOILED-EV,3
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,REP, ,6
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,REP,ACCEPTED,17
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,REP,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,REP,SPOILED-EV,4
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA, ,89
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,169
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,RETURNED AFTER DEADLINE,7
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,RETURNED UNDELIVERABLE,4
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED,10
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,66
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,WITNESS INFO INCOMPLETE,3
FORSYTH,BLACK or AFRICAN AMERICAN,F,MAIL,WTP,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,CST,ACCEPTED,3
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,9806
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,CANCELLED,27
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,NOT VOTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,9
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,WRONG VOTER,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,GRE,ACCEPTED,9
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,GRE,CANCELLED,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,JFA,ACCEPTED,7
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,22
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,NLB,ACCEPTED,43
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,325
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,CANCELLED,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,2781
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,CANCELLED,10
FORSYTH,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,WTP,ACCEPTED,7
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,124
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,429
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,DUPLICATE,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,PENDING CURE,3
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,RETURNED AFTER DEADLINE,5
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,RETURNED UNDELIVERABLE,7
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED,15
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,103
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,27
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,JFA,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,LIB,ACCEPTED,2
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,NLB, ,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,NLB,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,NLB,DUPLICATE,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,REP, ,11
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,REP,ACCEPTED,20
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,REP,SPOILED-EV,4
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,61
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,128
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,DUPLICATE,2
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,RETURNED AFTER DEADLINE,3
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED,7
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED-EV,37
FORSYTH,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,8
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,461
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,CANCELLED,2
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,JFA,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,LIB,ACCEPTED,2
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,NLB,ACCEPTED,3
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,REP,ACCEPTED,17
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,162
FORSYTH,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,CANCELLED,2
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,DEM, ,5
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,20
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,RETURNED AFTER DEADLINE,1
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,SPOILED-EV,13
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,LIB, ,1
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,REP,ACCEPTED,3
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,UNA, ,3
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,ACCEPTED,11
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,RETURNED AFTER DEADLINE,1
FORSYTH,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,SPOILED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,45
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,LIB,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,NLB,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,31
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,45
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,DEM, ,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,DEM,ACCEPTED,6
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,REP,ACCEPTED,3
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,REP,SPOILED-EV,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA, ,3
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,ACCEPTED,4
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,35
